Price,Adj Close,Close,High,Low,Open,Volume,RSI,SMA7,SMA14,SMA21,EMA7,EMA25,EMA99,EMA200,MACD,upper_band,lower_band,WR,CCI,Ulcer Index,close_next_day
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,
2017-05-22 00:00:00+00:00,39.673282623291016,44.630001068115234,44.650001525878906,44.279998779296875,44.33000183105469,9805800,47.86446362566965,44.71857179914202,45.05000032697405,44.993333544049946,44.66819718720642,44.7811775790902,43.18196365413983,41.87651880235438,0.02856522800194483,46.0460789801333,44.0539216738148,-52.752181201594475,-93.5728062914991,1.5486667819852133,44.560001373291016
2017-05-23 00:00:00+00:00,39.61105728149414,44.560001373291016,44.84000015258789,44.52000045776367,44.68000030517578,6873700,46.75837493103696,44.6442860194615,45.02642904009138,44.98000026884533,44.64114823372756,44.76416402479796,43.20952440852285,41.90322012146818,0.007474352170177667,46.051726848846,44.00113123133676,-55.96317592751376,-67.65663428357463,1.6540471963031536,44.83000183105469
2017-05-24 00:00:00+00:00,39.851070404052734,44.83000183105469,44.880001068115234,44.5,44.650001525878906,7653600,51.42146895322577,44.57428632463728,44.98071479797363,44.98523839314779,44.688361633059344,44.76922847143309,43.24193395697349,41.93234232753372,0.012403481956404505,45.97955625117449,43.98187334477277,-43.57783556207281,-48.338209178823035,1.7115102636772992,45.20000076293945
2017-05-25 00:00:00+00:00,40.17997360229492,45.20000076293945,45.29999923706055,44.83000183105469,44.9900016784668,7597600,56.98174453660019,44.56142915998186,44.95357186453683,45.00952420915876,44.81627141552937,44.80236480154896,43.28109529309281,41.964856341816365,0.045639569865691954,45.905340430782644,44.00180329829102,-24.170529573838778,19.526556465792787,1.7244897595118107,45.2599983215332
2017-05-26 00:00:00+00:00,40.23330307006836,45.2599983215332,45.45000076293945,45.060001373291016,45.209999084472656,6899700,57.82474430379399,44.70857184273856,44.93214307512556,45.03285744076683,44.92720314203033,44.83756738000929,43.32067335366162,41.99764382420161,0.0759452608520661,45.84086802725328,44.02341812299784,-20.192385284084658,44.071205170302235,1.7317178153927653,45.41999816894531
2017-05-30 00:00:00+00:00,40.37553787231445,45.41999816894531,45.459999084472656,45.11000061035156,45.11000061035156,10769800,60.07185500367407,44.88714327130999,44.92785726274763,45.054762159075054,45.05040189875908,44.88236974838899,43.36265984996729,42.03169710126374,0.11158708337452339,45.82671882280979,44.02899570268547,-7.143010064168562,53.857522787913595,1.7319288763435627,45.38999938964844
2017-05-31 00:00:00+00:00,40.34886169433594,45.38999938964844,45.54999923706055,45.2599983215332,45.41999816894531,14757600,59.43247469740139,45.04142870221819,44.91785730634417,45.07095264253162,45.13530127148142,44.921418182332026,43.40320664076091,42.06511304443175,0.13584687551089303,45.792489198915796,44.04322541377254,-8.205117169847862,63.03793165853545,1.7317706500339627,45.790000915527344
2017-06-01 00:00:00+00:00,40.704444885253906,45.790000915527344,45.79999923706055,45.36000061035156,45.52000045776367,8138900,64.81072789685602,45.20714296613421,44.96285738263811,45.102381206694105,45.2989761824929,44.98823223873167,43.450942526256235,42.10217660533817,0.18521467625183163,45.941352537013394,43.98436222826283,-0.4544690029945363,99.04579445343744,1.7141704289373574,45.65999984741211
2017-06-02 00:00:00+00:00,40.58888626098633,45.65999984741211,46.06999969482422,45.47999954223633,45.880001068115234,11794600,61.93676471212543,45.36428560529436,45.00428581237793,45.13904789515904,45.3892320987227,45.03990667016863,43.495123672679355,42.13757783162747,0.21141198847839604,46.0461716125776,43.96240001217826,-16.599175902244955,108.06142273008226,1.690616511076199,45.91999816894531
2017-06-05 00:00:00+00:00,40.81999588012695,45.91999816894531,46.0,45.66999816894531,45.689998626708984,8617300,65.25519352533539,45.51999936785017,45.04714284624372,45.16047632126581,45.52192361627836,45.107606016228374,43.54362116260467,42.17521385488436,0.2502683016160603,46.18260760719631,43.911678085291136,-6.072933269085832,123.70802925058933,1.6837285985610115,45.61000061035156
2017-06-06 00:00:00+00:00,40.54444885253906,45.61000061035156,45.84000015258789,45.599998474121094,45.72999954223633,7449500,58.685705184563744,45.57857077462332,45.06999996730259,45.16190483456566,45.54394286479666,45.14625175423785,43.58494875155961,42.20939083752583,0.253130071604005,46.236557213563664,43.90344272104152,-18.62343551157073,91.43345772322765,1.6848084771066165,45.400001525878906
2017-06-07 00:00:00+00:00,40.357757568359375,45.400001525878906,45.650001525878906,45.13999938964844,45.619998931884766,7688700,54.670451959225886,45.598571232386995,45.153571537562776,45.154285794212704,45.50795753006722,45.16577096744101,43.62124980704599,42.241138207559196,0.23573546218813846,46.231733563868296,44.075409511257256,-27.12541853540408,45.4572296120343,1.5177520671470892,45.41999816894531
2017-06-08 00:00:00+00:00,40.37553787231445,45.41999816894531,45.86000061035156,45.310001373291016,45.400001525878906,12889500,54.986279427840415,45.598571232386995,45.24285725184849,45.15142858596075,45.48596768978675,45.18532690601827,43.657224774283975,42.27276865493617,0.2210159367401232,46.17796246792759,44.30775203576939,-34.210579150889224,66.73878908295026,1.305648091859583,45.029998779296875
2017-06-09 00:00:00+00:00,40.028846740722656,45.029998779296875,45.66999816894531,44.68000030517578,45.400001525878906,12188400,47.966858267885144,45.54714257376535,45.29428563799177,45.127619062151226,45.37197546216428,45.17337858857817,43.68468025438423,42.300203780551705,0.17585378245146188,46.08684685915905,44.50172441682449,-58.10058008942157,0.08347380326253105,1.1910062782266566,44.849998474121094
2017-06-12 00:00:00+00:00,39.86885452270508,44.849998474121094,44.849998474121094,43.7400016784668,44.650001525878906,16189900,45.10489138154674,45.41285651070731,45.30999973842076,45.11285709199451,45.241481215153485,45.1485031951584,43.70798661877897,42.32557487203001,0.12410729782435936,46.05664873712203,44.56335073971948,-52.36061198929264,-94.87247481370498,1.2231223518366026,44.97999954223633
2017-06-13 00:00:00+00:00,39.98440170288086,44.97999954223633,45.2400016784668,44.619998931884766,45.06999969482422,10705800,47.539419446942404,45.315713609967915,45.339999607631135,45.108095078241256,45.17611079692419,45.13554137570285,43.733426877248114,42.351987057803214,0.0925213076348399,45.99137161831608,44.68862759694619,-46.781162255748654,-20.683854918085924,1.199014221370465,44.810001373291016
2017-06-14 00:00:00+00:00,39.833282470703125,44.810001373291016,45.279998779296875,44.4900016784668,45.15999984741211,12024600,44.74490273280727,45.157142639160156,45.33857100350516,45.08380944388254,45.084583441015894,45.110499837055784,43.754958367168975,42.376444911688665,0.05315896785386087,45.99448281391379,44.68265919309653,-54.07722722026212,-30.520786419367518,1.2890309076105715,44.68000030517578
2017-06-15 00:00:00+00:00,39.71772003173828,44.68000030517578,44.81999969482422,44.369998931884766,44.54999923706055,10394600,42.67879779580024,45.02428545270647,45.3014281136649,45.05476179577055,44.983437657055866,45.07738448844963,43.773459205929115,42.399365860877595,0.01134327207489605,46.038404638591565,44.56445158873823,-59.656676953806105,-67.13630426293794,1.4621388680054124,45.09000015258789
2017-06-16 00:00:00+00:00,40.082183837890625,45.09000015258789,45.099998474121094,44.529998779296875,44.75,15930900,50.449779035801654,44.97999954223633,45.289285387311665,45.095714205787296,45.01007828093887,45.07835492415258,43.79979002486229,42.426138341392125,0.011158959539358193,46.03415191568696,44.54441885893637,-42.060101998215444,-34.056361078632875,1.5316947119739468,45.72999954223633
2017-06-19 00:00:00+00:00,40.65110778808594,45.72999954223633,45.75,45.209999084472656,45.27000045776367,12787700,59.646315764309755,45.02428545270647,45.31142834254673,45.16999998546782,45.190058596263235,45.12848143323595,43.838394215209775,42.45901258219655,0.06194146986621263,46.088266309907354,44.53459037518611,-14.592293650078995,70.65829410113624,1.5343232193934355,45.84000015258789
2017-06-20 00:00:00+00:00,40.74888610839844,45.84000015258789,46.31999969482422,45.599998474121094,45.7599983215332,15299600,60.98658753936071,45.13999993460519,45.34357125418527,45.242857070196244,45.3525439853444,45.183213642416874,43.878426333957336,42.49265424956363,0.10979742869887588,46.16661798268554,44.520524525685005,-18.604647724265188,122.48561206615014,1.5349280073771858,46.33000183105469
2017-06-21 00:00:00+00:00,41.18447494506836,46.33000183105469,46.540000915527344,46.08000183105469,46.150001525878906,30757300,66.34830346518677,45.3514289855957,45.38214274815151,45.323809487479075,45.59690844677197,45.27142811846594,43.92745784389928,42.53083681256354,0.18512861377367784,46.326878222683064,44.437407273619954,-7.499969346174335,172.27328514704206,1.5349280073771858,50.29999923706055
2017-06-22 00:00:00+00:00,44.71354675292969,50.29999923706055,51.849998474121094,46.33000183105469,46.33000183105469,63193900,84.69774084553643,46.111428941999165,45.71357127598354,45.597142719087145,46.77268114434411,45.65824128143476,44.054908671762504,42.60814191131476,0.5587339949948813,48.4230318242939,43.00411072767318,-19.112205295705007,456.13017135159083,1.5330514058735876,50.95000076293945
2017-06-23 00:00:00+00:00,45.291358947753906,50.95000076293945,51.84000015258789,50.06999969482422,50.2400016784668,42812500,86.0399257600305,46.98857171194894,46.072857175554546,45.88857123965309,47.817011048992946,46.06529970308897,44.192810513586046,42.6911454819777,0.8969293983580116,49.89999673861022,42.24571761249887,-11.09738676671118,366.1911170830396,1.5330514058735876,50.86000061035156
2017-06-26 00:00:00+00:00,45.21135330200195,50.86000061035156,51.70000076293945,50.77000045776367,50.9900016784668,29453400,84.92914813877769,47.87142889840262,46.447857175554546,46.158095041910805,48.5777584393326,46.434122849801476,44.32615431552136,42.77242762255854,1.144496389979004,50.983375617750184,41.91233873335891,-12.207130147079921,248.98459186914658,1.5231293033733522,50.75
2017-06-27 00:00:00+00:00,45.11357116699219,50.75,51.45000076293945,50.52000045776367,50.75,17876400,83.5100823215118,48.68000030517578,46.829999923706055,46.41952369326637,49.12081882949945,46.766113399816746,44.45463122921093,42.85180645218482,1.3166414613351662,51.826118837082745,41.833881010329364,-13.563488393861299,178.22832230670303,1.4964407208690382,50.869998931884766
2017-06-28 00:00:00+00:00,45.22023391723633,50.869998931884766,51.09000015258789,50.810001373291016,51.06999969482422,15981600,83.82754214303652,49.41428593226841,47.219285692487446,46.67904753912063,49.558113855095776,47.08179690228352,44.58293858326441,42.93158946193308,1.4460810592564783,52.55316913405758,41.88540225091731,-12.083846232361722,141.57902456139894,1.4684721945228092,50.20000076293945
2017-06-29 00:00:00+00:00,44.624656677246094,50.20000076293945,50.88999938964844,49.97999954223633,50.7599983215332,13929100,75.13057352239635,50.037143162318635,47.588571548461914,46.90809522356306,49.7185855820567,47.32165873771859,44.695279826857906,43.00391196244061,1.4775671460395614,52.980591327037565,42.19655176988626,-20.345232590791948,103.0626044920286,1.4292903132055284,50.13999938964844
2017-06-30 00:00:00+00:00,44.57133102416992,50.13999938964844,50.52000045776367,50.08000183105469,50.18000030517578,13146400,74.38627655598168,50.58142852783203,47.96642875671387,47.11523800804501,49.82393903395463,47.538454172482425,44.804174218113715,43.07491780748745,1.4806109261792813,53.278670873926664,42.65418663950107,-22.860951726227118,86.20682590024009,1.3548351915545702,49.36000061035156
2017-07-03 00:00:00+00:00,43.87794876098633,49.36000061035156,50.130001068115234,49.31999969482422,50.04999923706055,10883200,65.32615439084717,50.447143009730745,48.27928597586496,47.291428520565944,49.70795442805387,47.67857312924159,44.89529074595848,43.13745594482939,1.403900470376989,53.36210508103905,43.19646687069087,-33.28874353146131,60.60932366664659,1.4939533997409635,49.459999084472656
2017-07-05 00:00:00+00:00,43.96683883666992,49.459999084472656,50.029998779296875,49.40999984741211,49.79999923706055,15775300,65.89959040151842,50.23428562709263,48.611428669520784,47.45999999273391,49.64596559215856,47.8156058950286,44.98658491272876,43.20036682184077,1.3357779064118986,53.339350599672244,43.883506739369324,-31.95186545337527,54.98256835473889,1.5573752252060207,48.849998474121094
2017-07-06 00:00:00+00:00,43.424591064453125,48.849998474121094,49.41999816894531,48.77000045776367,49.25,14411900,59.441631832429465,49.947142464774,48.90928568158831,47.61428560529436,49.44697381264919,47.89517455495879,45.0638531839566,43.25658206216197,1.2185219696429783,53.104353656327405,44.71421770684921,-40.983608266011565,34.36065917864585,1.7657927618105582,49.349998474121094
2017-07-07 00:00:00+00:00,43.86906051635742,49.349998474121094,49.439998626708984,48.83000183105469,48.83000183105469,10889400,62.67076562842461,49.74714224679129,49.21357127598354,47.8023806980678,49.422729978017166,48.00708408720205,45.14957608975989,43.31721307123619,1.1526545323494588,52.83517760019401,45.59196495177307,-37.65060587049791,35.38056054792056,1.8944854390023802,49.619998931884766
2017-07-10 00:00:00+00:00,44.10906982421875,49.619998931884766,49.83000183105469,49.220001220703125,49.27000045776367,10098500,64.3226416054323,49.56857081821987,49.49142837524414,48.00238073439825,49.472047216484064,48.13115445986996,45.23898454660238,43.379927358406825,1.1094518241792741,52.555280327805505,46.427576422682776,-35.67999267578125,40.562986366110714,2.0158314963130337,49.880001068115234
2017-07-11 00:00:00+00:00,44.34019470214844,49.880001068115234,49.88999938964844,49.40999984741211,49.529998779296875,9751100,65.88806496382222,49.52285657610212,49.77999986921038,48.23333322434198,49.574035679391855,48.26568112204267,45.33180487703264,43.44460470875218,1.0837011340679794,52.07952729444145,47.48047244397931,-34.14208929173526,41.120535923016824,2.0919937945529266,50.45000076293945
2017-07-12 00:00:00+00:00,44.846893310546875,50.45000076293945,50.47999954223633,49.959999084472656,50.02000045776367,14461400,69.09005343120985,49.567142486572266,50.07428550720215,48.5,49.79302695027876,48.43370570980397,45.434168794750775,43.51431014212718,1.0966462826098606,51.36616680957679,48.78240420482751,-25.362292800307387,55.14818654577769,2.1083708789099957,50.349998474121094
2017-07-13 00:00:00+00:00,44.75798416137695,50.349998474121094,50.68000030517578,50.25,50.54999923706055,11959900,67.88608752849956,49.708570752825054,50.0778568812779,48.75571423485165,49.93226983123934,48.58111284552067,45.53248538833818,43.5823269414505,1.0863137089109003,51.37248787495798,48.78322588759782,-48.53426145216966,57.104451016956425,2.131733033254874,50.560001373291016
2017-07-14 00:00:00+00:00,44.944679260253906,50.560001373291016,50.650001525878906,50.27000045776367,50.27000045776367,9875900,69.10368942180054,49.865713936941965,50.0499997820173,49.02952375866118,50.089202716752254,48.733335039964544,45.633035708037234,43.65175653778723,1.0825911122553364,51.2837173977092,48.81628216632541,-38.90782494577402,58.084572697472,2.1379455828389777,50.439998626708984
2017-07-17 00:00:00+00:00,45.00713348388672,50.439998626708984,50.58000183105469,50.2400016784668,50.310001373291016,8093600,67.5280852924636,50.09285681588309,50.01999964032854,49.303809393019904,50.17690169424144,48.864616854329505,45.72917496641067,43.71930123518944,1.0577644585983705,51.192372652809716,48.84762662784737,-37.68664258283443,52.6822949973619,2.149330041164906,50.45000076293945
2017-07-18 00:00:00+00:00,45.01606369018555,50.45000076293945,50.70000076293945,50.15999984741211,50.34000015258789,14104800,67.59440645321484,50.25,49.99857112339565,49.559047517322355,50.24517646141594,48.986569462684116,45.82359148234124,43.78627336979392,1.0270569720581761,51.126929802815155,48.87021244397614,-27.58618421701684,49.09061684558537,2.1580786781366816,51.0
2017-07-19 00:00:00+00:00,45.50680923461914,51.0,51.099998474121094,50.36000061035156,50.459999084472656,13312800,71.09090047719172,50.447143009730745,50.00785691397531,49.80999992007301,50.43388234606195,49.14144873478534,45.92711965269442,43.858051744223836,1.0351686300379725,51.16648205855338,48.84923176939724,-4.291783659001792,73.8844960002131,2.1576706151342093,51.130001068115234
2017-07-20 00:00:00+00:00,45.62281799316406,51.130001068115234,51.2599983215332,50.84000015258789,51.13999938964844,8772500,71.86366963645858,50.625714438302175,50.07428550720215,50.06190472557431,50.60791202657527,49.294414298887645,46.03117728100284,43.93040944893917,1.0400975797004222,51.36811177305881,48.78045924134549,-5.220777708667184,103.68538877662077,2.1215007892035267,50.79999923706055
2017-07-21 00:00:00+00:00,45.32836151123047,50.79999923706055,51.150001525878906,50.650001525878906,50.869998931884766,8791900,66.9698426860587,50.67571422031948,50.12142835344587,50.27476174490793,50.65593382919659,49.410228524900944,46.126553720123994,43.99876357618417,1.0057813961358661,51.4684017070696,48.77445499982214,-18.47387466334119,72.93696472230647,2.0856624260909555,50.7599983215332
2017-07-24 00:00:00+00:00,45.292659759521484,50.7599983215332,50.900001525878906,50.61000061035156,50.79999923706055,7639100,66.37975961054109,50.73428562709263,50.22142818995884,50.29666646321615,50.681949952280746,49.514056970795735,46.21922261215218,44.066039543799576,0.9642426448550694,51.53489471655997,48.90796166335772,-20.08033851254255,60.85706853505206,1.921396222127153,51.16999816894531
2017-07-25 00:00:00+00:00,45.658512115478516,51.16999816894531,51.22999954223633,50.790000915527344,50.90999984741211,10536200,69.35981108372405,50.82142802647182,50.34357098170689,50.307142530168804,50.80396200644689,49.64143706296109,46.31823812328804,44.13672569927367,0.9534160595157388,51.66907107795565,49.01807088545813,-3.614467060290653,101.8148124571911,1.7552440793563295,51.16999816894531
2017-07-26 00:00:00+00:00,45.658512115478516,51.16999816894531,51.189998626708984,51.02000045776367,51.150001525878906,5724500,69.35981108372405,50.92571367536272,50.509285245622905,50.32190431867327,50.895471047071496,49.75901868649834,46.41527332420119,44.20670850991717,0.934068551805268,51.60695716990126,49.411613321344554,-3.7037153321224663,106.96503717806911,1.3665388234489402,50.45000076293945
2017-07-27 00:00:00+00:00,45.01606369018555,50.45000076293945,51.36000061035156,50.189998626708984,51.29999923706055,16508800,58.75331512059311,50.92571367536272,50.587856837681365,50.307618640718005,50.78410347603848,49.812171153916886,46.49596787297595,44.26883082089252,0.8508299016748779,51.48072263897653,49.6949910363862,-42.523369483839225,49.8578258355533,1.1421195199834568,50.29999923706055
2017-07-28 00:00:00+00:00,44.8822021484375,50.29999923706055,50.4900016784668,50.040000915527344,50.189998626708984,8996400,56.80438911073689,50.82571356637137,50.63642828805106,50.28047579810733,50.663077416294,49.849696391081785,46.572048500257644,44.32884244692404,0.7639524341046098,51.37385957458879,49.89899700151332,-54.359023516132254,-1.1946691670583036,1.0120214215752563,49.93000030517578
2017-07-31 00:00:00+00:00,44.552066802978516,49.93000030517578,50.5,49.900001525878906,50.47999954223633,10066600,52.204373162426606,50.65428488595145,50.63999966212681,50.26761863345192,50.47980813851444,49.855873615242864,46.639207536356004,44.384575360936495,0.6576644471786324,51.36308767262204,49.91691165163159,-97.94528780079952,-22.0523479496127,1.0623609769135207,50.15999984741211
2017-08-01 00:00:00+00:00,44.75729751586914,50.15999984741211,50.220001220703125,49.81999969482422,50.150001525878906,6066200,54.66218812864747,50.56285640171596,50.61928531101772,50.268571036202566,50.39985606573886,49.87926794079434,46.70962338257712,44.44204227124969,0.5852431736437609,51.3786628771626,49.85990774487284,-77.92208113905802,-32.473175417584756,1.1567633381120128,49.77000045776367
2017-08-02 00:00:00+00:00,44.409305572509766,49.77000045776367,50.310001373291016,49.58000183105469,50.2599983215332,8720700,49.969836094929576,50.42142813546317,50.5778568812779,50.28809483846029,50.242392163745066,49.87086274979198,46.770830924080855,44.49505678056824,0.49072235932233355,51.446851532296385,49.70886223025942,-89.32591252764585,-60.81258618283987,1.3318129616448156,50.22999954223633
2017-08-03 00:00:00+00:00,44.81975173950195,50.22999954223633,50.40999984741211,49.72999954223633,49.91999816894531,9490100,54.888718723906834,50.28714261736189,50.55428532191685,50.32476152692522,50.23929400836788,49.89848865690308,46.84001429644396,44.552120887649515,0.44777039632960225,51.4416470960469,49.6669235477868,-63.48324960995765,-40.31751776514915,1.4100509819826572,49.959999084472656
2017-08-04 00:00:00+00:00,44.57883834838867,49.959999084472656,50.209999084472656,49.869998931884766,50.18000030517578,7025300,51.67709370928062,50.11428560529436,50.51999964032854,50.377618698846724,50.16947027739407,49.90322022825459,46.90241399220453,44.60593062095124,0.3874772788774621,51.45802123397304,49.58197804668404,-78.65182505529172,-72.78468806433726,1.528597263809794,49.63999938964844
2017-08-07 00:00:00+00:00,44.293296813964844,49.63999938964844,50.09000015258789,49.529998779296875,50.0,8280300,48.085973841395514,49.99857112339565,50.46214239937918,50.39142826625279,50.037102555457665,49.882972471438734,46.95716570015341,44.656020857455694,0.3102963447751037,51.50442450257382,49.419860296184545,-93.98904370012757,-125.96803662590303,1.710704822151689,49.099998474121094
2017-08-08 00:00:00+00:00,43.81147766113281,49.099998474121094,49.83000183105469,48.970001220703125,49.540000915527344,14684300,42.69421489573375,49.82714244297573,50.32642800467355,50.366666339692614,49.80282653512352,49.8227437024143,47.000022355632765,44.700239540208585,0.20321381516822612,51.53479403918785,49.11806197015925,-94.56078298676508,-194.6337816979335,2.023715083404163,49.060001373291016
2017-08-09 00:00:00+00:00,43.77577590942383,49.060001373291016,49.38999938964844,48.86000061035156,48.97999954223633,15872400,42.31574378851234,49.7028568812779,50.178570883614675,50.327618735177175,49.617120244665394,49.764071215558666,47.041221935985924,44.74362025496563,0.11381076751636243,51.461710137354075,48.895431629875276,-91.99996948242188,-186.3971997782973,2.304331349502848,48.099998474121094
2017-08-10 00:00:00+00:00,42.91917419433594,48.099998474121094,48.959999084472656,48.04999923706055,48.959999084472656,13391100,34.42724025436034,49.40857097080776,49.98571368626186,50.215713864281064,49.23783980202932,49.636065620063476,47.06239746674863,44.777017053166176,-0.03411277194543061,51.604896697955915,48.366530674567805,-98.48944965811798,-230.35400120714544,2.802013861159352,48.2400016784668
2017-08-11 00:00:00+00:00,43.04409408569336,48.2400016784668,48.439998626708984,47.97999954223633,48.18000030517578,11704600,36.292474985354914,49.18999971662249,49.80571392604283,50.115237826392764,48.98838027113869,49.52867608609451,47.08594955098299,44.81147461162688,-0.13845018659650776,51.59221350542734,48.019214346658316,-92.30763153647605,-201.9296345137542,3.1868188614701403,48.849998474121094
2017-08-14 00:00:00+00:00,43.58839797973633,48.849998474121094,48.959999084472656,48.470001220703125,48.47999954223633,9229100,43.79426531365068,48.99285670689174,49.63999966212681,50.03380911690848,48.95378482188429,49.47647011594271,47.12123052944575,44.85165892866662,-0.16995753133821978,51.31657747787367,47.96342184637995,-74.2603947646118,-123.44073929668392,3.409416659093304,48.83000183105469
2017-08-15 00:00:00+00:00,43.57054901123047,48.83000183105469,49.060001373291016,48.77000045776367,48.88999938964844,10663500,43.612962725896786,48.83142852783203,49.4728570665632,49.957142602829705,48.92283907417689,49.42674178633594,47.155405955477924,44.89124443018292,-0.19430110878688112,50.96208352893904,47.98363060418736,-74.85201123642425,-96.66297926255136,3.515769142753682,49.25
2017-08-16 00:00:00+00:00,43.945308685302734,49.25,49.31999969482422,48.7599983215332,48.970001220703125,9881200,48.44095542321717,48.77571432931082,49.38714272635324,49.8999997093564,49.00462930563267,49.4131462643101,47.197297836368364,44.93461513237016,-0.1776553271138397,50.77631332082878,47.9979721318777,-49.603165592647926,-68.06017034645872,3.539840182071799,48.54999923706055
2017-08-17 00:00:00+00:00,43.320701599121094,48.54999923706055,49.310001373291016,48.54999923706055,49.16999816894531,9661600,41.98813327804109,48.697143009730745,49.26214272635324,49.783333006359285,48.89097178848964,49.34675033913706,47.22435186438221,44.97058910356112,-0.21842971484536378,50.61471007397343,47.90957537873305,-77.3809685999004,-84.62086394839667,3.6225709831734827,48.619998931884766
2017-08-18 00:00:00+00:00,43.383155822753906,48.619998931884766,48.880001068115234,48.310001373291016,48.45000076293945,10248400,42.80857964052454,48.63428551810129,49.168571199689595,49.66380909511021,48.823228574338415,49.29084638473304,47.25226480573226,45.00690163916633,-0.24230221145991493,50.50453212546792,47.83261027391127,-73.66257986530823,-90.69898303823713,3.6657061481745252,48.900001525878906
2017-08-21 00:00:00+00:00,43.63300704956055,48.900001525878906,48.959999084472656,48.540000915527344,48.650001525878906,7293400,46.092788812357156,48.7485716683524,49.07857131958008,49.57333301362537,48.842421812223535,49.26078139559041,47.285219540135195,45.04563895147193,-0.2359080664209614,50.30011247630589,47.857030162854265,-62.13984081882545,-66.28475427808793,3.695930462755353,49.2599983215332
2017-08-22 00:00:00+00:00,43.95423889160156,49.2599983215332,49.349998474121094,48.9900016784668,49.119998931884766,9233000,50.063254318349756,48.89428547450474,49.04214259556362,49.5019044421968,48.94681593955095,49.26072115912447,47.324715115763155,45.08757287555214,-0.19949230451293687,50.208189956566045,47.87609523456119,-47.32515973061648,-25.052041676093452,3.6594525087936445,49.06999969482422
2017-08-23 00:00:00+00:00,43.78470230102539,49.06999969482422,49.43000030517578,48.939998626708984,49.060001373291016,6895400,48.0516641438129,48.92571422031948,48.95928546360561,49.4019045148577,48.97761187836927,49.24605027725523,47.35962080734437,45.127199013057336,-0.18384460595194696,49.92327867640701,47.99529225080421,-51.12105935704376,-23.638095424879374,3.657488973050008,49.189998626708984
2017-08-24 00:00:00+00:00,43.89175796508789,49.189998626708984,49.2599983215332,48.880001068115234,49.06999969482422,7365500,49.43361914450066,48.977142333984375,48.9042854309082,49.30761882237026,49.0307085654542,49.241738611828595,47.39622836373166,45.167624879859844,-0.1599173534708811,49.70819391227223,48.10037694954418,-42.65408841417114,-21.768528399898038,3.610612445386413,49.2400016784668
2017-08-25 00:00:00+00:00,43.93639373779297,49.2400016784668,49.439998626708984,49.150001525878906,49.439998626708984,7853300,50.030151641265824,48.97571400233677,48.8757141658238,49.249999818347746,49.083031843707346,49.241605001569994,47.43310383002636,45.20814604203504,-0.1353596631706182,49.59720921908511,48.154219112562494,-31.891860683304223,6.349064496866908,3.521086216984544,49.2400016784668
2017-08-28 00:00:00+00:00,43.93639373779297,49.2400016784668,49.38999938964844,49.040000915527344,49.38999938964844,6211300,50.030151641265824,49.07428577968052,48.88571439470564,49.199523744128996,49.12227430239721,49.2414816690236,47.46924178699517,45.2482640085667,-0.11457674725821221,49.623073537363396,48.14835525204788,-13.698429702401171,5.699024245320297,3.351007923422421,49.45000076293945
2017-08-29 00:00:00+00:00,44.1237678527832,49.45000076293945,49.56999969482422,48.75,48.880001068115234,7245900,52.745382409352224,49.192857469831196,48.91357149396624,49.176666623070126,49.20420591753277,49.257521599324825,47.50885696651405,45.29007233448086,-0.0802360542947298,49.702806869173415,48.12433611875906,-7.547101909987548,19.660755539136282,3.1646064326130263,49.79999923706055
2017-08-30 00:00:00+00:00,44.43607711791992,49.79999923706055,49.95000076293945,49.36000061035156,49.5,6957400,56.9445242101777,49.32142857142857,49.03500011989048,49.15952373686291,49.353154247414714,49.299250648381424,47.554679811924984,45.334947229033894,-0.024496475783259086,49.809144440058155,48.26085579972281,-7.614285935587811,104.2262709488119,2.7283036187124967,50.33000183105469
2017-08-31 00:00:00+00:00,44.90898513793945,50.33000183105469,50.52000045776367,49.84000015258789,49.880001068115234,12958100,62.39416691187902,49.474286215645925,49.18428584507534,49.18619046892439,49.597366143324706,49.37853920089476,47.61018625230758,45.384649264874895,0.06173270548632814,50.083578856470346,48.28499283368033,-8.597226489544964,197.4558288372135,2.2586949344098843,50.619998931884766
2017-09-01 00:00:00+00:00,45.16774368286133,50.619998931884766,50.880001068115234,50.349998474121094,50.349998474121094,8716800,65.00425533306596,49.69571467808315,49.31071444920131,49.204761868431454,49.85302434046472,49.47403610327861,47.67038250589912,45.436742296387436,0.15172134608585708,50.451678083939484,48.16975081446314,-10.1168158406436,240.68035525762508,1.9061467171358457,50.93000030517578
2017-09-05 00:00:00+00:00,45.44436264038086,50.93000030517578,51.08000183105469,50.470001220703125,50.529998779296875,15610700,67.59357557542604,49.94428634643555,49.46071434020996,49.25095240275065,50.12226833164249,49.58603334957839,47.73557486188466,45.49140158005697,0.24522570287410161,50.837283115427006,48.084145564992916,-5.415216645848798,230.85069500223318,1.702023677100807,51.0099983215332
2017-09-06 00:00:00+00:00,45.5157356262207,51.0099983215332,51.22999954223633,50.79999923706055,51.08000183105469,15615600,68.24649926079815,50.197143009730745,49.58642850603376,49.31619044712612,50.34420082911517,49.69556911665184,47.80106333107763,45.54631299041993,0.3220711153050928,51.16909525878554,48.003761753281985,-7.534293104799728,194.60168169378943,1.6079898290793047,51.72999954223633
