Price,Adj Close,Close,High,Low,Open,Volume,RSI,SMA7,SMA14,SMA21,EMA7,EMA25,EMA99,EMA200,MACD,upper_band,lower_band,WR,CCI,Ulcer Index,close_next_day
Ticker,AMD,AMD,AMD,AMD,AMD,AMD,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,
2016-08-03 00:00:00+00:00,6.300000190734863,6.300000190734863,6.449999809265137,6.150000095367432,6.179999828338623,23807800,60.486771853939736,6.672857216426304,6.138571432658604,5.786190487089611,6.428407982975148,5.828088005147915,4.45479374746634,3.6548835993539863,0.46024601515258734,7.468788626373908,4.808354238943299,-41.74755730899952,47.334115003578006,4.402460875016334,6.46999979019165
2016-08-04 00:00:00+00:00,6.46999979019165,6.46999979019165,6.610000133514404,6.369999885559082,6.389999866485596,22411000,62.985666672222955,6.600000040871756,6.233571427209037,5.854285717010498,6.438805934779274,5.877465834766664,4.495097868320847,3.682894705730481,0.44290914199550535,7.450067782261886,5.017075072156187,-33.49514933915229,57.956931667618996,4.813617992697324,6.610000133514404
2016-08-05 00:00:00+00:00,6.610000133514404,6.610000133514404,6.760000228881836,6.46999979019165,6.559999942779541,20164000,64.95147468052002,6.565714359283447,6.312142848968506,5.930000009990874,6.481604484463056,5.9338146269780285,4.537395913624718,3.7120201328726097,0.4354468426418219,7.472344379730523,5.151941318206489,-26.699015979369154,63.494404839722144,5.017768068614987,6.679999828338623
2016-08-08 00:00:00+00:00,6.679999828338623,6.679999828338623,6.849999904632568,6.650000095367432,6.699999809265137,21462200,65.92589723217607,6.545714310237339,6.4028571333204,6.005238101595924,6.531203320431948,5.991213488621152,4.580247991918996,3.7415522691459038,0.4302219758675987,7.4608182714881615,5.344895995152639,-23.300972446913093,67.99648236354443,5.124666581104526,6.599999904632568
2016-08-09 00:00:00+00:00,6.599999904632568,6.599999904632568,6.78000020980835,6.539999961853027,6.75,16772400,63.744676543548366,6.508571420397077,6.487857137407575,6.080952371869769,6.548402466482103,6.038043212929723,4.620643030173268,3.769994534175622,0.4148438444426672,7.393306649596059,5.5824076252190915,-27.184463996826025,54.294265900988705,5.305089272853401,6.489999771118164
2016-08-10 00:00:00+00:00,6.489999771118164,6.489999771118164,6.579999923706055,6.25,6.349999904632568,29070700,60.767508737228304,6.487142835344587,6.578571421759469,6.145238081614177,6.5338017926411185,6.072809102021142,4.658030164992166,3.797059262901419,0.3892929462716417,7.15097763753919,6.006165205979749,-39.18129013727891,28.64167970746947,5.448433276537053,6.579999923706055
2016-08-11 00:00:00+00:00,6.579999923706055,6.579999923706055,6.590000152587891,6.460000038146973,6.5,13240300,62.31820140420801,6.5328570774623325,6.63142854826791,6.216190451667423,6.545351325407353,6.11182378061229,4.6964695601664435,3.8247502147502215,0.3720175488082287,7.032203271228788,6.230653825307032,-46.774196029330106,36.50392906948593,5.659608900635804,6.730000019073486
2016-08-12 00:00:00+00:00,6.730000019073486,6.730000019073486,6.789999961853027,6.550000190734863,6.599999904632568,25466400,64.81439273272593,6.59428562436785,6.633571420397077,6.290476163228353,6.591513498823886,6.159375798955459,4.737140169344585,3.8536581730021946,0.3662089965934605,7.036106726881879,6.231036113912275,-42.57425088155881,52.54885419869219,5.739989562872283,6.949999809265137
2016-08-15 00:00:00+00:00,6.949999809265137,6.949999809265137,6.96999979019165,6.78000020980835,6.789999961853027,28339400,68.14719358186834,6.6628570556640625,6.63142854826791,6.376666636694045,6.681135076434199,6.220193030517742,4.781397362142996,3.884467542517249,0.3750346555106443,7.026820296166159,6.236036800369661,-3.6144834416845337,81.71554268252403,5.739989562872283,6.78000020980835
2016-08-16 00:00:00+00:00,6.78000020980835,6.78000020980835,6.940000057220459,6.650000095367432,6.940000057220459,26768800,63.168077125351985,6.6871427808489114,6.62642857006618,6.437142826261974,6.7058513597777365,6.263255121232405,4.821369419096303,3.9132788128385534,0.36411422472828825,7.012293581219291,6.240563558913069,-24.09636477701254,61.05612919298763,5.755612434369391,6.679999828338623
2016-08-17 00:00:00+00:00,6.679999828338623,6.679999828338623,6.75,6.610000133514404,6.699999809265137,13791300,60.37366602068776,6.6871427808489114,6.616428545543125,6.497619015829904,6.699388476917958,6.295312406394422,4.85854202728115,3.940808375181838,0.34343164340289345,6.988726902016596,6.244130189069654,-35.3658621684236,33.447962429686356,5.816337616302938,7.039999961853027
2016-08-18 00:00:00+00:00,7.039999961853027,7.039999961853027,7.070000171661377,6.730000019073486,6.739999771118164,30783300,66.17486621745209,6.749999931880406,6.629285676138742,6.575238068898519,6.784541348151725,6.352596064506623,4.902171185972588,3.971646102412397,0.3520315502413789,7.044321845565233,6.2142495067122505,-3.2608921000528666,104.37159589100845,5.798160611230755,7.619999885559082
2016-08-19 00:00:00+00:00,7.619999885559082,7.619999885559082,8.0,7.21999979019165,7.239999771118164,75129300,73.02633741100128,6.91142851965768,6.699285677501133,6.689523787725539,6.993405982503564,6.450088666126043,4.956527759964318,4.007948130105399,0.40102541361285304,7.357354806515282,6.041216548486984,-20.540547785400587,301.14785135495447,5.650120619856646,7.579999923706055
2016-08-22 00:00:00+00:00,7.579999923706055,7.579999923706055,7.949999809265137,7.369999885559082,7.829999923706055,41519200,71.94401829739,7.054285662514823,6.793571369988578,6.772380919683547,7.140054467804187,6.5370049167091215,5.0089972032391525,4.043490934021824,0.43164994877188256,7.544555717886145,6.04258702209101,-22.702707997023506,239.7312800841718,4.933896121650925,7.670000076293945
2016-08-23 00:00:00+00:00,7.670000076293945,7.670000076293945,7.739999771118164,7.53000020980835,7.659999847412109,27531100,72.91664593921908,7.188571384974888,6.891428504671369,6.818571408589681,7.272540869926626,6.6241583905233385,5.062217260700248,4.079575602104133,0.45790394206563345,7.713337731964679,6.069519277378059,-18.85713849748884,199.76078819257393,4.190957722052511,7.429999828338623
2016-08-24 00:00:00+00:00,7.429999828338623,7.429999828338623,7.670000076293945,7.369999885559082,7.670000076293945,22943900,66.31453254946383,7.2571428162711005,6.9599999359675815,6.83999997093564,7.311905609529625,6.686146193432207,5.1095729120530144,4.112913156594029,0.4541097125635529,7.789974127530723,6.13002574440444,-32.571438380650115,135.41666249967506,3.801339896085375,7.46999979019165
2016-08-25 00:00:00+00:00,7.46999979019165,7.46999979019165,7.489999771118164,7.199999809265137,7.489999771118164,16451300,66.85321188740778,7.355714184897287,7.021428482873099,6.869523775009882,7.351429154695132,6.746442623952165,5.156781449615787,4.146317003694503,0.4491528663201292,7.865867690810278,6.17698927493592,-30.285726274762833,97.67498061559051,3.595661012759385,7.670000076293945
2016-08-26 00:00:00+00:00,7.670000076293945,7.670000076293945,7.800000190734863,7.460000038146973,7.489999771118164,31387900,69.48113046502588,7.497142791748047,7.09214278629848,6.909999960944766,7.431071885094835,6.817485504901533,5.207045822149349,4.181378526804945,0.45610518492024976,7.975292332506434,6.208993240090525,-18.85713849748884,122.56052669627007,3.4072414012954955,7.590000152587891
2016-08-29 00:00:00+00:00,7.590000152587891,7.590000152587891,7.789999961853027,7.570000171661377,7.71999979019165,16916300,67.18658504137025,7.575714247567313,7.162857089723859,6.944761866614932,7.470803951968099,6.876909708569714,5.25470490875812,4.2152951598973125,0.44997261800168253,8.035535411518271,6.290178767929446,-23.428562709263392,105.86948166345091,3.093535745330289,7.489999771118164
2016-08-30 00:00:00+00:00,7.489999771118164,7.489999771118164,7.639999866485596,7.409999847412109,7.610000133514404,16088100,64.3268938847369,7.557142802647182,7.234285661152431,6.985238052549816,7.475602906755615,6.924070482611903,5.29941080600532,4.247879285382098,0.4320627688399581,8.035774076185849,6.432797246119014,-33.1168987996708,74.52125638925723,2.538359273847176,7.400000095367432
2016-08-31 00:00:00+00:00,7.400000095367432,7.400000095367432,7.519999980926514,7.28000020980835,7.519999980926514,18808800,61.77832337128737,7.53142854145595,7.292857101985386,7.039523760477702,7.456702203908569,6.960680452823867,5.341422591792562,4.279243671551106,0.40592758218510205,8.009931661559353,6.575782542411418,-41.37930921085084,50.54042525584333,2.232185788461468,7.349999904632568
2016-09-01 00:00:00+00:00,7.349999904632568,7.349999904632568,7.440000057220459,7.090000152587891,7.179999828338623,22284600,60.347845183888694,7.48571423121861,7.33714280809675,7.089523746853783,7.430026629089569,6.990628102962999,5.381594138049362,4.3097984599399775,0.3768367217879449,7.982718034508498,6.6915675816850015,-46.7626012807367,29.129862272696876,2.304270488993104,7.510000228881836
2016-09-02 00:00:00+00:00,7.510000228881836,7.510000228881836,7.639999866485596,7.380000114440918,7.489999771118164,18538400,63.27809226779144,7.497142859867641,7.37714283806937,7.139047577267601,7.450020029037636,7.030579804956757,5.424162259866011,4.341641263611041,0.3625138601999378,7.990397797435449,6.763887878703292,-35.25178548089032,58.0651502815892,2.3707574004088445,7.340000152587891
2016-09-06 00:00:00+00:00,7.340000152587891,7.340000152587891,7.599999904632568,7.25,7.559999942779541,24994600,58.344635601219586,7.478571483067104,7.417142833982195,7.173809482937767,7.4225150599252,7.0543813701591525,5.462479017720449,4.371475680416781,0.3335997732662275,7.935019273556279,6.899266394408112,-47.48200797175752,35.337107035342314,2.552520754223906,6.840000152587891
2016-09-07 00:00:00+00:00,6.840000152587891,6.840000152587891,7.070000171661377,6.78000020980835,7.050000190734863,57721900,46.789993526040064,7.36000006539481,7.428571428571429,7.181428545997257,7.276886333090872,7.037890507269056,5.490029440417798,4.396038112975697,0.2672585396484628,7.884193862613516,6.972948994529341,-91.33857203413854,-54.65403783885626,3.7150751799095083,6.230000019073486
2016-09-08 00:00:00+00:00,6.230000019073486,6.230000019073486,6.650000095367432,6.150000095367432,6.639999866485596,90814700,37.12914764606062,7.16571433203561,7.3707142898014615,7.1638095038277765,7.015164754586526,6.975745085100167,5.504828851990912,4.4142864901508,0.1635751289878291,8.120055461047178,6.621373118555744,-95.67567957675416,-150.13169819339265,6.243309618453191,5.900000095367432
2016-09-09 00:00:00+00:00,5.900000095367432,5.900000095367432,6.239999771118164,5.849999904632568,6.230000019073486,170828000,33.14243302549639,6.938571521214077,7.24785716193063,7.135714281172979,6.736373589781753,6.892995470505341,5.512732276858443,4.429069710103204,0.05415280331433969,8.297324423725842,6.1983899001354175,-97.61903842830833,-189.80661016167758,8.775978441634747,5.940000057220459
2016-09-12 00:00:00+00:00,5.940000057220459,5.940000057220459,6.070000171661377,5.769999980926514,5.829999923706055,78014400,34.06656981759832,6.730000087193081,7.130714314324515,7.105238097054618,6.537280206641429,6.8196881310218895,5.521277632465683,4.444103842910341,-0.029003184838315654,8.356962075963606,5.904466552685424,-91.62561287074966,-175.46794886526723,10.645992416531866,5.739999771118164
2016-09-13 00:00:00+00:00,5.739999771118164,5.739999771118164,5.949999809265137,5.659999847412109,5.920000076293945,50819500,31.706677678073333,6.500000068119594,6.992857149669102,7.0580952281043645,6.337960097760613,6.736635180260064,5.525652075238732,4.4569983297581794,-0.10977780595937325,8.37023415408253,5.615480145255674,-96.2616864078704,-164.19176430072824,12.59221852178849,6.039999961853027
2016-09-14 00:00:00+00:00,6.039999961853027,6.039999961853027,6.079999923706055,5.75,5.75,64251100,38.57975015087382,6.290000029972622,6.8935714449201315,7.014761902037121,6.263470063783716,6.6830478557672155,5.535939032971018,4.472749589779023,-0.14788009725247164,8.329729208390583,5.45741368144968,-82.24298815527776,-125.00483477559854,13.788546583902761,6.019999980926514
2016-09-15 00:00:00+00:00,6.019999980926514,6.019999980926514,6.199999809265137,5.949999809265137,6.090000152587891,52669500,38.30299345760924,6.101428576878139,6.790000029972622,6.97857141494751,6.202602543069416,6.632044173087162,5.545620251930128,4.488145116059099,-0.17764251657593189,8.253811186710877,5.326188873234366,-83.17756655331016,-103.10121071480737,14.922944056146973,6.050000190734863
2016-09-16 00:00:00+00:00,6.050000190734863,6.050000190734863,6.21999979019165,5.96999979019165,6.21999979019165,47829400,39.00976398349403,5.988571439470563,6.674285752432687,6.948571432204473,6.164451954985777,6.587271559060063,5.555707850706223,4.503685962573286,-0.19654305610018863,8.09709418479896,5.251477320066414,-81.69012571038658,-88.34838363562794,15.87765233670608,6.159999847412109
2016-09-19 00:00:00+00:00,6.159999847412109,6.159999847412109,6.28000020980835,6.079999923706055,6.119999885559082,37837200,41.64921008258686,5.97857141494751,6.5721428734915595,6.906666664850144,6.16333892809236,6.554404504317913,5.56779369064034,4.520166697745812,-0.2003364628175861,7.920712084029463,5.2235736629536555,-74.74747499073419,-70.20900436467336,16.586241719809053,6.170000076293945
2016-09-20 00:00:00+00:00,6.170000076293945,6.170000076293945,6.28000020980835,6.119999885559082,6.230000019073486,28990900,41.895397759327494,6.017142840794155,6.477857181004116,6.837619054885137,6.165004215142757,6.524834932931454,5.579837818353412,4.53658295026868,-0.20022772944813472,7.73824676523652,5.217467596771712,-74.2424129308603,-61.04886296699285,17.246756565975012,6.289999961853027
2016-09-21 00:00:00+00:00,6.289999961853027,6.289999961853027,6.320000171661377,6.139999866485596,6.199999809265137,33450000,44.89960479757374,6.067142827170236,6.398571457181658,6.776190485273089,6.196253151820324,6.506770704386961,5.594041061223405,4.55402988570733,-0.18828810155626652,7.552072002774862,5.245070911588455,-68.18181270848079,-49.350216738880604,17.759940964283587,6.369999885559082
2016-09-22 00:00:00+00:00,6.369999885559082,6.369999885559082,6.440000057220459,6.329999923706055,6.349999904632568,35848200,46.871747261024176,6.157142843518939,6.328571455819266,6.714285714285714,6.239689835255014,6.496249872169432,5.609560237710118,4.5720992389396855,-0.17040619859256712,7.354516667640919,5.302626243997613,-64.14141256022778,-32.089605905852565,18.183265190334623,6.550000190734863
2016-09-23 00:00:00+00:00,6.550000190734863,6.550000190734863,6.650000095367432,6.309999942779541,6.309999942779541,61022400,51.11166264997712,6.230000019073486,6.260000024523054,6.672380969637916,6.317267424124976,6.500384512059081,5.628369036770613,4.59177984542521,-0.14009521097345257,7.065587775170325,5.454412273875782,-54.12369499628239,-15.652764715149889,18.400941724160067,6.320000171661377
2016-09-26 00:00:00+00:00,6.320000171661377,6.320000171661377,6.539999961853027,6.309999942779541,6.539999961853027,29875800,46.054120995563714,6.272857189178467,6.187142883028303,6.6176190830412365,6.317950611009076,6.48650879356695,5.642201659468428,4.608976067576814,-0.13309833944897154,6.7307514980333085,5.643534268023297,-53.19147712957624,-23.285740241675143,18.477030995888207,6.539999961853027
2016-09-27 00:00:00+00:00,6.539999961853027,6.539999961853027,6.579999923706055,6.289999961853027,6.449999809265137,30035900,51.04415065837653,6.342857156481061,6.165714297975812,6.5638095537821455,6.373462948720064,6.490623498819725,5.660157625516121,4.628190235679065,-0.10854982904328914,6.621202439936503,5.710226156015122,-11.111121814523878,-7.617877083471241,18.249325754573253,6.590000152587891
2016-09-28 00:00:00+00:00,6.590000152587891,6.590000152587891,6.650000095367432,6.480000019073486,6.570000171661377,27878300,52.127979463618644,6.404285771506173,6.191428593226841,6.516190506163097,6.427597249687021,6.498267856801893,5.678754476057557,4.647710732364724,-0.08409101132730079,6.696480711866112,5.68637647458757,-6.060598762824628,14.96798364904519,17.545961332940415,6.670000076293945
2016-09-29 00:00:00+00:00,6.670000076293945,6.670000076293945,6.730000019073486,6.539999961853027,6.570000171661377,30746100,53.88704354953833,6.475714342934745,6.24642859186445,6.4771429016476585,6.488197956338752,6.511478027532051,5.698579388062284,4.667833014393871,-0.057588057535347126,6.779484966807393,5.713372216921506,-5.607470388194405,36.46294521363492,16.42625570484255,6.909999847412109
2016-09-30 00:00:00+00:00,6.909999847412109,6.909999847412109,7.039999961853027,6.699999809265137,6.699999809265137,47453100,58.780427821043965,6.564285755157471,6.315714291163853,6.453809556506929,6.593648429107091,6.54213355213821,5.72280779724928,4.690143132135346,-0.017022080001908968,6.918977582793379,5.712450999534327,-9.42029736668429,87.7558447063943,15.280145189557556,6.949999809265137
2016-10-03 00:00:00+00:00,6.949999809265137,6.949999809265137,7.150000095367432,6.869999885559082,6.949999809265137,30456700,59.55085071467757,6.6471428871154785,6.4021428653172086,6.434761932918003,6.6827362741466025,6.573507879609512,5.747351637489597,4.71262926822619,0.01814524499406911,6.997370415672278,5.806915314962139,-14.285733748454112,123.89071689126253,13.720642267996778,6.96999979019165
2016-10-04 00:00:00+00:00,6.96999979019165,6.96999979019165,7.090000152587891,6.889999866485596,7.0,25770000,59.953883884044245,6.7071428298950195,6.468571424484253,6.4090476263137095,6.7545521531578645,6.6040072573466,5.771804600543638,4.735090666454703,0.04708664915321403,7.094115960852868,5.843026888115638,-15.000021855031207,136.39073406960418,12.489860227390293,6.78000020980835
2016-10-05 00:00:00+00:00,6.78000020980835,6.78000020980835,7.010000228881836,6.699999809265137,6.96999979019165,31235600,54.407639225949026,6.772857121058872,6.52285715511867,6.382380962371826,6.760914167320486,6.617545176766735,5.791968512728933,4.755438025095038,0.05406827677833981,7.114244208718203,5.931470101519137,-31.355914395629263,103.99700189549063,11.11177174477466,6.960000038146973
2016-10-06 00:00:00+00:00,6.960000038146973,6.960000038146973,6.980000019073486,6.630000114440918,6.71999979019165,27059700,58.33960076412733,6.832857131958008,6.587857144219535,6.3880952426365445,6.810685635027108,6.64388785841137,5.815329143237294,4.777373965523416,0.07328101091873407,7.156674332107932,6.019039956331137,-17.75701184472224,96.79905776355368,9.698832770713125,6.75
2016-10-07 00:00:00+00:00,6.75,6.75,6.960000038146973,6.619999885559082,6.920000076293945,33059000,52.63620254232348,6.85571425301688,6.630000012261527,6.412857146490188,6.795514226270331,6.652050330841265,5.834022560372548,4.797002085269452,0.07074647182134974,7.151207296774935,6.108792727748119,-38.83495280470467,72.00561458557523,8.467449677127908,6.840000152587891
2016-10-10 00:00:00+00:00,6.840000152587891,6.840000152587891,6.940000057220459,6.800000190734863,6.820000171661377,13800500,54.681039736398716,6.87999997820173,6.677857160568237,6.4576190539768765,6.806635707849721,6.66650800943716,5.854142112216856,4.817330424247745,0.07513399356891348,7.141148319200735,6.21456600193574,-30.693056686010827,81.71348651802717,7.014669770090102,6.5
2016-10-11 00:00:00+00:00,6.5,6.5,6.840000152587891,6.380000114440918,6.800000190734863,32510800,46.51157157678822,6.821428571428571,6.692857163293021,6.484285717918759,6.729976780887291,6.653699701018917,5.867059269972518,4.834073405101002,0.05059276346590291,7.1168805466308545,6.268833779955187,-75.58139470411427,12.59306033827568,5.796849231440771,6.619999885559082
2016-10-12 00:00:00+00:00,6.619999885559082,6.619999885559082,6.769999980926514,6.420000076293945,6.639999866485596,33592700,49.38576568719193,6.774285725184849,6.710714306150164,6.526190485273089,6.702482557055238,6.651107407522007,5.88211808228425,4.851843817841878,0.040361388717934155,7.098341696852393,6.323086915447935,-61.627921805371734,13.352082645431617,4.352658178143118,6.489999771118164
2016-10-13 00:00:00+00:00,6.489999771118164,6.489999771118164,6.539999961853027,6.239999771118164,6.5,30401700,46.47237510269133,6.705714293888637,6.706428561891828,6.5476190476190474,6.64936186057097,6.63871451241402,5.894275716060928,4.868143877078459,0.02151501602588546,7.102307768470936,6.31054935531272,-72.52748231642168,-43.29766103438217,3.749514220124856,6.75
2016-10-14 00:00:00+00:00,6.75,6.75,7.119999885559082,6.739999771118164,6.920000076293945,66934400,52.506888095976194,6.701428549630301,6.737142835344587,6.5823809532892135,6.674521395428227,6.647274934536019,5.911390201739709,4.886868813624942,0.027244913046610364,7.070045930998754,6.40423973969042,-43.9560387736591,78.57429064117906,3.2622427314972593,6.670000076293945
2016-10-17 00:00:00+00:00,6.670000076293945,6.670000076293945,6.96999979019165,6.639999866485596,6.920000076293945,24261500,50.61605551549217,6.659999983651297,6.746428557804653,6.6119047573634555,6.6733910656446565,6.649023022363552,5.926562399230794,4.904611413253489,0.02504190496895653,7.063703265895018,6.429153849714288,-52.74723604845712,38.807563811153955,3.4588772149384233,6.730000019073486
2016-10-18 00:00:00+00:00,6.730000019073486,6.730000019073486,6.889999866485596,6.690000057220459,6.760000228881836,25314800,52.01183523906557,6.657142843518939,6.75642854826791,6.639047622680664,6.6875433040018635,6.65525202211047,5.942631151627648,4.922774483958166,0.02781684387663752,7.061959185017839,6.4508979115179805,-46.15383809235861,35.51622366100476,3.5792071332834414,6.769999980926514
2016-10-19 00:00:00+00:00,6.769999980926514,6.769999980926514,6.800000190734863,6.570000171661377,6.699999809265137,29420200,52.96624352225134,6.647142818995884,6.763571398598807,6.6676190467107865,6.708157473233026,6.664078788173242,5.959178528213625,4.9411548371618315,0.03286482038943195,7.065338297114683,6.461804500082931,-41.7582394549596,8.173076974868776,3.6604430370109373,6.960000038146973
2016-10-20 00:00:00+00:00,6.960000038146973,6.960000038146973,6.980000019073486,6.769999980926514,6.809999942779541,64607500,57.30945154496375,6.712857110159738,6.767142840794155,6.699523812248593,6.771118114461513,6.686841961248145,5.979194958412292,4.961242849111932,0.05160195959636571,7.076836588441512,6.457449093146798,-20.8791197274798,78.05774781402094,3.660643858108017,6.519999980926514
2016-10-21 00:00:00+00:00,6.519999980926514,6.519999980926514,6.650000095367432,6.369999885559082,6.5,64243500,46.58187514417296,6.6985714094979425,6.736428567341396,6.706666673932757,6.708338581077763,6.674007962761866,5.990011058862576,4.9767528703240185,0.030594278232686456,7.052711239561971,6.420145895120822,-68.18179847780594,-87.60934550058951,4.046933617242394,7.010000228881836
2016-10-24 00:00:00+00:00,7.010000228881836,7.010000228881836,7.010000228881836,6.539999961853027,6.570000171661377,52998400,56.375327112147076,6.772857189178467,6.739285741533552,6.7285714376540415,6.783753993028782,6.699853521694172,6.010410842262962,4.996984187324594,0.052874954742105906,7.064551874436436,6.414019608630667,-12.499959360474756,51.786061312083085,4.046933617242394,7.5
2016-10-25 00:00:00+00:00,7.5,7.5,7.5,6.869999885559082,6.900000095367432,78862000,63.568333656020805,6.880000046321324,6.790714297975812,6.784761905670166,6.962815494771586,6.761403250794621,6.040202625417703,5.021889817301464,0.10881706246982858,7.300698377701152,6.280730218250473,-0.0,227.5655236308611,3.9808158917242085,7.289999961853027
2016-10-26 00:00:00+00:00,7.289999961853027,7.289999961853027,7.480000019073486,7.260000228881836,7.400000095367432,47619300,59.07286969245033,6.96857145854405,6.814285721097674,6.820476191384452,7.044611611541947,6.802064536260652,6.06519857214641,5.044458077446255,0.1346541288719063,7.380764345080385,6.247807097114963,-16.666666666666668,214.53811125871263,4.050361112117344,7.110000133514404
2016-10-27 00:00:00+00:00,7.110000133514404,7.110000133514404,7.460000038146973,7.099999904632568,7.440000057220459,37804200,55.45297493611668,7.022857189178467,6.840000016348703,6.845238095238095,7.060958742035061,6.825751889895557,6.08609460337377,5.065010734720565,0.13900336406165525,7.42485660928484,6.255143423412566,-30.95236473343294,146.38622049563702,4.1982410320519445,7.199999809265137
2016-10-28 00:00:00+00:00,7.199999809265137,7.199999809265137,7.53000020980835,7.019999980926514,7.099999904632568,77261300,56.875898184795915,7.084285736083984,6.865714277539935,6.8704761777605325,7.09571900884258,6.854540191385524,6.108372707491597,5.086254407104094,0.1480062619019833,7.479262050916184,6.252166504163686,-25.581417699228226,133.66106236719327,4.303441270855641,7.230000019073486
2016-10-31 00:00:00+00:00,7.230000019073486,7.230000019073486,7.460000038146973,7.199999809265137,7.239999771118164,42345900,57.36477490789087,7.12285716193063,6.917857136045184,6.885714281172979,7.129289261400307,6.8834217165922915,6.130805253723235,5.1075852092132425,0.15576631242368144,7.522230702342681,6.313483569747686,-23.25582083053176,130.9599381731438,4.024602782733926,7.090000152587891
2016-11-01 00:00:00+00:00,7.090000152587891,7.090000152587891,7.429999828338623,6.920000076293945,7.320000171661377,39906900,54.272708547521646,7.204285757882254,6.951428583690098,6.892380964188349,7.119466984197203,6.899312365515031,6.149989151700528,5.127310731037866,0.1489029288971162,7.537839364592913,6.365017802787283,-34.108519968196084,76.79701843649951,4.065822259725839,6.760000228881836
2016-11-02 00:00:00+00:00,6.760000228881836,6.760000228881836,7.059999942779541,6.670000076293945,7.03000020980835,33852200,47.74048233590777,7.168571472167969,6.970714330673218,6.882380985078358,7.029600295368361,6.888596047312477,6.162189373244154,5.14355639768308,0.11550395439807559,7.511109085669433,6.430319575677003,-66.37929014587513,-19.010139135682035,4.482965753783666,6.699999809265137
2016-11-03 00:00:00+00:00,6.699999809265137,6.699999809265137,6.789999961853027,6.559999942779541,6.78000020980835,33673600,46.641285763290135,7.054285730634417,6.967142888477871,6.878571442195347,6.947200173842555,6.874088644385759,6.172945581964574,5.1590433968033,0.08323402404452462,7.513948072600458,6.420337704355283,-71.5517386670021,-59.13387704258327,5.245221189566887,6.559999942779541
2016-11-04 00:00:00+00:00,6.559999942779541,6.559999942779541,6.71999979019165,6.460000038146973,6.690000057220459,32215700,44.09040216996699,6.950000013623919,6.959285736083984,6.859523818606422,6.850400116076802,6.849927975031435,6.180686669180873,5.172983262932417,0.04583469867415069,7.525751703395765,6.3928197687722035,-83.62068930080483,-84.1072739562142,6.116322034053687,6.960000038146973
2016-11-07 00:00:00+00:00,6.960000038146973,6.960000038146973,6.989999771118164,6.760000228881836,6.789999961853027,36999200,52.14374191407517,6.928571428571429,6.975714308874948,6.869523820422945,6.877800096594345,6.858395056809554,6.196272936560195,5.190764524377338,0.04791973969619878,7.527786488569855,6.423642129180041,-49.13793209758552,7.629613393093667,6.345499170989027,7.0
2016-11-08 00:00:00+00:00,7.0,7.0,7.179999828338623,6.75,6.849999904632568,37728500,52.8747587924092,6.900000027247837,6.992142881665911,6.877142860775902,6.908350072445758,6.869287744747281,6.212347477828991,5.20876686741836,0.05219810509267564,7.532311045584908,6.451974717746914,-45.6896604879276,23.564050500784084,6.546131940266009,6.940000057220459
2016-11-09 00:00:00+00:00,6.940000057220459,6.940000057220459,7.050000190734863,6.639999866485596,6.699999809265137,38479500,51.6014706682896,6.858571461268833,6.9907143115997314,6.898095244453067,6.916262568639434,6.874727153399064,6.226900529416819,5.225993068311913,0.050168930351459196,7.531320558318109,6.450108064881354,-50.86206790241448,-10.418263340389379,6.843434412565734,6.300000190734863
2016-11-10 00:00:00+00:00,6.300000190734863,6.300000190734863,6.909999847412109,6.21999979019165,6.820000171661377,71749500,40.42021377009524,6.745714323861258,6.975000040871756,6.882857163747151,6.762196974163292,6.83051738704028,6.22836252264318,5.236679706345973,-0.003046725024144159,7.578549015891558,6.3714510658519545,-93.89310115132477,-136.20520834532695,7.882952796095443,6.690000057220459
2016-11-11 00:00:00+00:00,6.690000057220459,6.690000057220459,6.690000057220459,6.46999979019165,6.639999866485596,39492200,47.83766693243589,6.735714299338205,6.952142885753086,6.89238098689488,6.7441477449275835,6.819708361669525,6.237595273334725,5.25114060535965,-0.013594081339237896,7.57265775545518,6.331628016050993,-64.12212851303293,-84.79052391990368,8.394782437906953,6.789999961853027
2016-11-14 00:00:00+00:00,6.789999961853027,6.789999961853027,6.840000152587891,6.610000133514404,6.829999923706055,29596400,49.5712856180502,6.748571463993618,6.901428597314017,6.89428574698312,6.755610799158944,6.81742310014518,6.248643367105092,5.266452638757594,-0.013725560916395096,7.445952301570052,6.356904893057982,-56.488550451903166,-45.61035346626962,8.59258451718011,6.96999979019165
2016-11-15 00:00:00+00:00,6.96999979019165,6.96999979019165,7.079999923706055,6.789999961853027,6.820000171661377,28909400,52.62351121810943,6.807142870766776,6.878571442195347,6.908571447644915,6.809208046917121,6.829159768610294,6.263070495566823,5.28340335668231,0.0006868053326902768,7.381184964647109,6.375957919743585,-42.748109941869565,11.53765344851762,8.613723571061772,7.670000076293945
2016-11-16 00:00:00+00:00,7.670000076293945,7.670000076293945,7.75,7.070000171661377,7.090000152587891,78083200,62.20413582408573,6.908571447644915,6.918571438108172,6.953333355131603,7.024406054261327,6.893839792278268,6.291209087181365,5.307150587723222,0.06781119709346584,7.558788205776512,6.278354670439832,-5.228752466385322,149.877169414312,8.500870926538337,8.460000038146973
