Price,Adj Close,Close,High,Low,Open,Volume,RSI,SMA7,SMA14,SMA21,EMA7,EMA25,EMA99,EMA200,MACD,upper_band,lower_band,WR,CCI,Ulcer Index,close_next_day
2016-05-23 00:00:00+00:00,212210.0,212210.0,213050.0,211650.0,213050.0,200,44.26349677322565,211969.7142857143,213851.14285714287,215747.19047619047,212567.15489767413,214282.83841848298,209241.7992631568,207391.8368384952,-893.2775614487473,218020.60564248543,209681.6800718003,-66.015625,-81.32406960741888,3.1630329727664237,215650.0
2016-05-24 00:00:00+00:00,215650.0,215650.0,216090.0,213000.0,213080.0,300,53.24378286747738,212471.14285714287,213789.35714285713,215574.42857142858,213337.8661732556,214388.0046939843,209369.96327789366,207474.0076162216,-646.3901885567757,217822.49761415416,209756.2166715601,-21.223958333333332,-10.173389829348757,3.1113503614935327,216185.0
2016-05-25 00:00:00+00:00,216185.0,216185.0,217300.0,215565.0,215650.0,300,54.47236878106933,212993.2857142857,213811.14285714287,215376.57142857142,214049.6496299417,214526.23510213936,209506.2640123358,207560.68415735377,-402.91557801683666,217892.22988720337,209730.05582708237,-14.480519480519481,39.598609403227925,3.040040574685913,214600.0
2016-05-26 00:00:00+00:00,214600.0,214600.0,215970.0,214360.0,215750.0,200,50.25890419507137,213551.14285714287,213639.7142857143,215051.33333333334,214187.2372224563,214531.90932505173,209608.13873208908,207630.7271010617,-334.0062326875923,217355.9146054382,209923.51396599037,-35.064935064935064,5.47778060118191,3.0069142353177365,214303.0
2016-05-27 00:00:00+00:00,214303.0,214303.0,215380.0,214290.0,215380.0,200,49.48647011044846,213851.57142857142,213630.64285714287,214821.95238095237,214216.17791684222,214514.3009154324,209702.03595744728,207697.11787617553,-299.90339822522947,217339.69553612976,209921.59017815598,-38.922077922077925,1.3741892745447892,2.9044839259194823,211695.0
2016-05-31 00:00:00+00:00,211695.0,211695.0,216070.0,211695.0,215900.0,200,43.20680620983023,213925.14285714287,213253.5,214474.09523809524,213585.88343763165,214297.43161424532,209741.89523829834,207736.89779780564,-477.81253477785503,216579.60563787082,209927.39436212918,-72.79220779220779,-44.85994775472239,2.907750246687117,212360.0
2016-06-01 00:00:00+00:00,212360.0,212360.0,213090.0,210703.0,211100.0,200,45.11916499670966,213857.57142857142,213102.92857142858,214098.2380952381,213279.41257822374,214148.39841314955,209794.25733353238,207782.89881474292,-558.7064447859302,216386.0609141133,209819.79622874386,-64.15584415584415,-78.83883859540367,2.823564453636287,212355.0
2016-06-02 00:00:00+00:00,212355.0,212355.0,213060.0,211570.0,212148.0,200,45.10686659186451,213878.2857142857,212924.0,213860.19047619047,213048.3094336678,214010.44468906114,209845.47218686173,207828.39235887484,-616.1166996950051,216074.97418042505,209773.02581957495,-64.22077922077922,-60.76784499526435,2.7509784373492856,211615.0
2016-06-03 00:00:00+00:00,211615.0,211615.0,212240.0,210210.0,211700.0,200,43.22881523857693,213301.85714285713,212886.5,213626.85714285713,212689.98207525085,213826.17971297953,209880.86274312448,207866.07004684626,-713.1063102397893,216086.0254782085,209686.9745217915,-73.83116883116882,-91.84237722352103,2.57483974776569,212880.0
2016-06-06 00:00:00+00:00,212880.0,212880.0,213710.0,212205.0,212205.0,300,47.27049576073738,212829.7142857143,212911.5,213484.0,212737.48655643815,213753.39665813497,209940.84548826198,207915.9598971264,-680.0570728006132,216104.95632281157,209718.04367718843,-57.4025974025974,-21.170137891302993,2.3754603979950706,212210.0
2016-06-07 00:00:00+00:00,212210.0,212210.0,213662.0,212180.0,213200.0,200,45.42587829140483,212488.2857142857,213019.7142857143,213255.90476190476,212605.6149173286,213634.67383827845,209986.22857849675,207958.6866643192,-699.8611509004259,216001.03023950337,210038.39833192521,-66.1038961038961,-29.105503000109618,2.1305341502200603,213500.0
2016-06-08 00:00:00+00:00,213500.0,213500.0,214000.0,212620.0,212620.0,100,49.511065442264886,212373.57142857142,213112.57142857142,213211.61904761905,212829.21118799647,213624.31431225705,210056.5040069268,208013.82411044536,-604.495557948394,216066.8364050099,210158.30645213294,-49.35064935064935,12.255844179619254,1.92210526973225,213210.0
2016-06-09 00:00:00+00:00,213210.0,213210.0,213650.0,211810.0,213287.0,100,48.6297722631315,212590.0,213257.57142857142,213032.33333333334,212924.40839099736,213592.44398054498,210119.5739267883,208065.52735312752,-546.0239901603782,216010.6058805658,210504.53697657704,-57.68688293370945,-8.608739162176635,1.6179245440325778,212622.0
2016-06-10 00:00:00+00:00,212622.0,212622.0,213460.0,211800.0,211800.0,100,46.810388180468905,212627.42857142858,213242.5,212944.42857142858,212848.80629324802,213517.79444358,210169.6224482525,208110.8653894148,-540.8964200681949,216006.95321382346,210478.04678617654,-65.9802538787024,-20.30539093436091,1.5819825870999074,211450.0
2016-06-13 00:00:00+00:00,211450.0,211450.0,213925.0,211450.0,212300.0,200,43.33060728176995,212498.14285714287,213188.2142857143,212782.04761904763,212499.10471993603,213358.7333325354,210195.22999928746,208144.09060942064,-624.2079087985912,216059.42350619016,210317.00506523842,-82.51057827926657,-40.721664215539086,1.5802820559647872,212070.0
2016-06-14 00:00:00+00:00,212070.0,212070.0,212250.0,210880.0,211240.0,500,45.63307316141463,212563.14285714287,212932.5,212778.7142857143,212391.82853995202,213259.59999926348,210232.7253993017,208183.15438445128,-632.9082728033536,215503.10334774145,210361.89665225855,-73.76586741889986,-71.58830250782509,1.651800207981565,210050.0
2016-06-15 00:00:00+00:00,210050.0,210050.0,213210.0,210050.0,212405.0,300,39.939422826536685,212158.85714285713,212494.2857142857,212660.61904761905,211806.371404964,213012.70769162785,210229.07089131567,208201.72996271547,-793.6517685586296,214772.73198043878,210215.83944813264,-100.0,-111.80402836734228,1.7434060677480652,213000.0
2016-06-16 00:00:00+00:00,213000.0,213000.0,213000.0,208610.0,210100.0,300,49.791800518114016,212271.7142857143,212380.0,212770.38095238095,212104.778553723,213011.73017688724,210284.48947348935,208249.47394318596,-675.2183049075538,214366.27202855513,210393.72797144487,-41.152815013404826,-83.61060826258253,1.7263514525853612,211200.0
2016-06-17 00:00:00+00:00,211200.0,211200.0,212350.0,210651.0,212350.0,300,44.94688385705283,211943.14285714287,212158.35714285713,212722.7619047619,211878.58391529226,212872.3663171267,210302.79968401956,208278.83241141296,-718.3235022759764,213916.21145294732,210400.50283276694,-65.28150134048258,-95.37862180193906,1.7189708598427034,212630.0
2016-06-20 00:00:00+00:00,212630.0,212630.0,214396.0,212500.0,213200.0,200,49.177761679103774,211860.2857142857,212225.14285714287,212791.80952380953,212066.43793646918,212853.7227542708,210349.34369033916,208322.1276112994,-629.8352836640552,213978.54638125238,210471.73933303336,-30.521949533356377,18.223159207805615,1.6305232739967168,215420.0
2016-06-21 00:00:00+00:00,215420.0,215420.0,215420.0,212830.0,213140.0,300,56.24331025747788,212260.0,212443.7142857143,212915.0,212904.82845235188,213051.12869624997,210450.75681653238,208392.75320720687,-330.76519462437136,214850.88101726017,210036.5475541684,-0.0,93.0465936936467,1.5604486549694978,216266.0
2016-06-22 00:00:00+00:00,216266.0,216266.0,216940.0,215420.0,215420.0,200,58.14353717570911,212948.0,212723.07142857142,213108.14285714287,213745.12133926392,213298.42648884613,210567.06168020173,208471.09397131426,-25.194438885286218,215830.20666994003,209615.9361872028,-8.091236494597839,175.85825833897752,1.4868789087346443,218850.0
2016-06-23 00:00:00+00:00,218850.0,218850.0,218850.0,216983.0,217021.0,400,63.37523532670603,213916.57142857142,213239.85714285713,213260.52380952382,215021.34100444795,213725.47060508875,210732.7204465977,208574.36666811712,420.6310186183837,217594.24736469903,208885.46692101524,-0.0,258.9646322634744,1.3753603051174756,209852.0
2016-06-24 00:00:00+00:00,209852.0,209852.0,212730.0,209500.0,210505.0,900,43.14982453113666,213888.2857142857,213023.57142857142,212958.95238095237,213729.00575333595,213427.51132777423,210715.10603766574,208587.0794375886,47.341778558678925,217715.68229769572,208331.46055944712,-87.87109375,-118.18080138691072,1.712346155621583,208000.0
2016-06-27 00:00:00+00:00,208000.0,208000.0,208860.0,205074.0,208860.0,400,40.29911509677245,213174.0,212722.85714285713,212644.66666666666,212296.75431500195,213010.010456407,210660.8039169124,208581.23785114492,-393.39870044606505,218077.80224633074,207367.91203938352,-78.76016260162602,-250.57279964494663,2.108623534290474,210400.0
2016-06-28 00:00:00+00:00,210400.0,210400.0,210500.0,207650.0,209505.0,300,45.33884929487247,213059.7142857143,212501.42857142858,212458.80952380953,211822.56573625148,212809.24042129877,210655.58783857417,208599.33498695443,-542.7720250173297,217964.79528406344,207038.06185879372,-61.33855981416957,-127.39112963967712,2.3239989128743583,212645.0
2016-06-29 00:00:00+00:00,212645.0,212645.0,213080.0,210000.0,212100.0,400,49.62285646526666,213061.85714285713,212461.07142857142,212504.04761904763,212028.17430218862,212796.60654273734,210695.37608180268,208639.5903602186,-474.52865224535344,217911.2366404459,207010.90621669695,-45.04210220673635,-21.27964680378018,2.4165889259126607,216975.0
2016-06-30 00:00:00+00:00,216975.0,216975.0,217030.0,213220.0,213400.0,600,56.67562959111209,213284.0,212772.0,212723.80952380953,213264.88072664145,213118.02142406526,210820.96856016663,208722.5297596194,-70.2407829539734,218699.20685844932,206844.79314155068,-13.610627177700348,126.22311334332531,2.3871132243309647,216298.0
2016-07-01 00:00:00+00:00,216298.0,216298.0,217210.0,215600.0,216421.0,200,55.37039242346976,213288.57142857142,213118.2857142857,212911.57142857142,214023.16054498107,213362.63516067562,210930.50918896327,208797.90757295655,193.30373894615332,219258.72387587625,206977.84755269517,-18.524970963995354,130.5812649061709,2.335118550147887,212960.0
2016-07-05 00:00:00+00:00,212960.0,212960.0,215270.0,212650.0,214710.0,200,49.337165989567154,212447.14285714287,213181.85714285713,212975.61904761905,213757.37040873582,213331.66322523906,210971.09900518402,208839.32142795203,131.3023958315025,219295.93938246137,207067.7749032529,-42.75551684088269,28.003921184314695,2.389845320067443,213620.0
2016-07-06 00:00:00+00:00,213620.0,213620.0,213950.0,211500.0,212010.0,200,50.48596132073058,212985.42857142858,213436.85714285713,213010.85714285713,213723.02780655187,213353.84297714374,211024.07702508033,208886.89036896746,133.87909400853096,219299.8182600073,207573.89602570696,-37.96457607433217,5.694220991859772,2.4079433422944496,212501.0
2016-07-07 00:00:00+00:00,212501.0,212501.0,214450.0,211900.0,214036.0,300,48.478828410639125,213628.42857142858,213401.2142857143,213024.7142857143,213417.5208549139,213288.23967120962,211053.6154845787,208922.8516588285,45.107229685614584,219280.40991478536,207522.01865664322,-46.08739837398374,3.874291602267654,2.5244691053306743,214720.0
2016-07-08 00:00:00+00:00,214720.0,214720.0,215550.0,214035.0,214590.0,200,52.51075542525435,214245.57142857142,213652.64285714287,213082.80952380953,213743.14064118543,213398.37508111657,211126.94317488713,208980.53472689987,152.05682624530164,219434.04449674182,207871.24121754392,-29.979674796747968,63.329441441442576,2.558207623793942,215824.0
2016-07-11 00:00:00+00:00,215824.0,215824.0,216405.0,215200.0,216405.0,200,54.42184113069012,214699.7142857143,213880.7857142857,213207.2857142857,214263.35548088906,213584.96161333838,211220.88431138938,209048.6289087218,322.1847799459938,219734.39076604915,208027.18066252227,-21.965737514518004,87.74071828043976,2.582464576505035,217050.0
2016-07-12 00:00:00+00:00,217050.0,217050.0,217500.0,216070.0,216140.0,200,56.51467016414964,214710.42857142858,213997.2142857143,213418.14285714287,214960.0166106668,213851.50302769698,211337.46662516159,209128.24454147083,549.6048601394286,220030.72504662542,207963.70352480316,-13.066202090592334,106.30647508071264,2.5918030305613224,218950.0
2016-07-13 00:00:00+00:00,218950.0,218950.0,218950.0,216690.0,216975.0,300,59.60994510222692,215089.2857142857,214188.92857142858,213775.2857142857,215957.5124580001,214243.69510248952,211489.71729265834,209225.97345150597,873.0866339646163,220653.7679557672,207724.08918708996,-0.0,126.81246579019871,2.5918030305613224,218591.0
2016-07-14 00:00:00+00:00,218591.0,218591.0,219940.0,218280.0,219250.0,300,58.75889406208715,215893.7142857143,214170.42857142858,214085.80952380953,216615.88434350007,214578.1031715288,211631.74294680517,209319.1577952721,1087.938888283912,220583.08065101836,207757.7764918388,-9.07439795506525,129.13385826771653,2.5921734620857886,218990.0
2016-07-15 00:00:00+00:00,218990.0,218990.0,219400.0,217660.0,219280.0,100,59.451795783936966,216660.85714285713,214823.14285714287,214511.52380952382,217209.41325762507,214917.479850642,211778.90808786906,209415.38508089128,1275.7013224282418,221204.86483063304,208441.4208836527,-6.390421095116373,109.92377379984148,2.347745423787359,219900.0
2016-07-18 00:00:00+00:00,219900.0,219900.0,220000.0,219000.0,219000.0,400,61.05875320625239,217717.85714285713,215673.14285714287,214840.09523809524,217882.0599432188,215300.75063136188,211941.32992611168,209519.7096074496,1480.8633284111274,221321.06317513203,210025.2225391537,-0.8097165991902834,120.98539344868902,1.938106541482658,220265.0
2016-07-19 00:00:00+00:00,220265.0,220265.0,220360.0,218900.0,219060.0,500,61.714154275120435,218510.0,216377.7857142857,215271.7619047619,218477.7949574141,215682.61596741097,212107.80332758944,209626.62791981327,1653.8436655382975,221668.59522180766,211086.97620676376,-0.916988416988417,112.09405742341865,1.6405479384287327,219187.0
2016-07-20 00:00:00+00:00,219187.0,219187.0,220270.0,218590.0,220003.0,200,58.57837700673712,218990.42857142858,216845.07142857142,215584.0,218655.0962180606,215952.18396991782,212249.38726103763,209721.75600021315,1684.5280474408937,221884.21367214885,211805.929184994,-13.239277652370204,90.32230389086449,1.4609268612389588,216315.0
2016-07-21 00:00:00+00:00,216315.0,216315.0,219044.0,216315.0,218900.0,300,51.125134571684995,218885.42857142858,216797.92857142858,215626.61904761905,218070.07216354544,215980.09289530877,212330.69951581687,209787.36041812148,1460.2662036615657,221843.67135770814,211752.18578514902,-45.65462753950339,40.22056329231966,1.5203896222456015,216805.0
2016-07-22 00:00:00+00:00,216805.0,216805.0,217158.0,215920.0,216760.0,200,52.24162193045584,218579.0,216834.14285714287,215652.2857142857,217753.8041226591,216043.54728797733,212420.18552550054,209857.18767764268,1307.0095886930067,221872.28542060632,211796.00029367942,-40.12415349887133,29.23659056833823,1.5461918366870635,216005.0
2016-07-25 00:00:00+00:00,216005.0,216005.0,217600.0,215430.0,217600.0,100,50.22436471293737,218209.57142857142,217051.64285714287,215516.80952380953,217316.6030919943,216040.58211197908,212491.8818149905,209918.35993955669,1108.2243822225719,221645.31207883844,212457.9736354473,-49.15349887133183,17.914001996816538,1.463047195537998,216400.0
2016-07-26 00:00:00+00:00,216400.0,216400.0,217190.0,215901.0,216640.0,100,51.22580832073701,217839.57142857142,217250.2142857143,215828.61904761905,217087.45231899573,216068.22964182685,212570.0441786907,209982.85387050637,971.3616206605511,221457.44365421435,213042.98491721423,-46.808510638297875,12.473433469316806,1.397321729558068,216300.0
2016-07-27 00:00:00+00:00,216300.0,216300.0,217100.0,215670.0,216220.0,100,50.94635428472163,217325.2857142857,217521.57142857142,216223.85714285713,216890.5892392468,216086.0581309171,212644.6432951169,210045.71104592422,845.0861052412074,220871.18596624673,214171.9568908961,-64.18972332015811,-3.107293464133441,1.258095470519466,216660.0
2016-07-28 00:00:00+00:00,216660.0,216660.0,217011.0,215250.0,216000.0,100,51.96234685564678,216810.2857142857,217660.14285714287,216521.95238095237,216832.9419294351,216130.20750546196,212724.95042921457,210111.5248663628,765.2396346962487,220678.86471127887,214641.42100300686,-71.70542635658914,-15.125404792165256,1.2327855751611978,216000.0
2016-07-29 00:00:00+00:00,216000.0,216000.0,216750.0,215710.0,215800.0,100,49.92094656662762,216355.0,217672.7142857143,216681.7142857143,216624.7064470763,216120.19154350337,212790.45142063027,210170.1166587373,641.3116063810012,220662.0681029937,214683.36046843487,-85.3228962818004,-22.87588814619586,1.284915420736039,215960.0
2016-08-01 00:00:00+00:00,215960.0,215960.0,216790.0,215430.0,216540.0,100,49.79327011552244,216304.2857142857,217594.85714285713,216633.38095238095,216458.52983530724,216107.86911708003,212853.84239221766,210227.72743825236,533.717719736509,220699.58071988958,214490.13356582468,-86.10567514677103,-26.056042954458544,1.3695035855324182,214900.0
2016-08-02 00:00:00+00:00,214900.0,214900.0,215630.0,214520.0,215350.0,200,46.406124634589474,216032.14285714287,217305.57142857142,216566.80952380953,216068.89737648043,216014.95610807388,212894.7655443733,210274.21771249862,358.779857325746,220600.23444747776,214010.90840966508,-93.4931506849315,-76.89665010164644,1.5163444626714526,215300.0
2016-08-03 00:00:00+00:00,215300.0,215300.0,215735.0,214620.0,215735.0,200,47.84782315102866,215931.42857142858,217070.5,216678.2380952381,215876.67303236033,215959.9594843759,212942.87023348585,210324.22549645387,249.54045107995626,220433.6696571602,213707.3303428398,-86.64383561643835,-77.34220355475549,1.6310448773322417,214830.0
2016-08-04 00:00:00+00:00,214830.0,214830.0,215620.0,214400.0,215610.0,100,46.27272747716595,215707.14285714287,216773.35714285713,216735.85714285713,215615.00477427023,215873.0395240393,212980.61282881614,210369.0590736036,123.617378367926,220140.73981508357,213405.9744706307,-92.78523489932886,-100.10743800960877,1.7593174942439065,218010.0
2016-08-05 00:00:00+00:00,218010.0,218010.0,218150.0,215800.0,215970.0,600,56.66667874717955,215951.42857142858,216638.35714285713,216998.19047619047,216213.75358070267,216037.4210991132,213081.20057223982,210445.0883365528,277.2261689398438,219623.35157760853,213653.36270810573,-39.42953020134228,13.199882425209035,1.7804668559601429,218300.0
2016-08-08 00:00:00+00:00,218300.0,218300.0,218500.0,216460.0,218000.0,400,57.47463800725333,216185.7142857143,216498.0,217168.66666666666,216735.315185527,216211.46562995066,213185.57656079502,210523.24666156224,417.54956703531207,218919.23864404467,214076.76135595533,-33.560477001703575,31.425870225310348,1.7837487582769296,220605.0
2016-08-09 00:00:00+00:00,220605.0,220605.0,221140.0,218310.0,218500.0,800,63.3274690267145,216843.57142857142,216599.2857142857,217396.33333333334,217702.73638914526,216549.42981226215,213333.96502957912,210623.56261517855,706.6057955484721,219527.54667343613,213671.0247551353,-7.937685459940653,129.9785450521733,1.778946563006589,220000.0
2016-08-10 00:00:00+00:00,220000.0,220000.0,221040.0,219260.0,220740.0,400,60.95607306699797,217420.7142857143,216862.5,217536.80952380953,218277.05229185894,216814.85828824202,213467.28572898754,210716.86049960466,876.75975469072,220265.2546614031,213459.7453385969,-16.91394658753709,119.45412518309276,1.714734841165072,221890.0
2016-08-11 00:00:00+00:00,221890.0,221890.0,222030.0,220000.0,220495.0,600,65.32450637251677,218419.2857142857,217225.7142857143,217676.80952380953,219180.2892188942,217205.2538045311,213635.74001440778,210828.03601702154,1150.848927754385,221500.25997108393,212951.16860034465,-1.834862385321101,153.3727017563837,1.6625474225275507,221750.0
2016-08-12 00:00:00+00:00,221750.0,221750.0,221750.0,220630.0,220630.0,300,64.74662292588025,219340.7142857143,217636.07142857142,217827.2380952381,219822.71691417065,217554.84966572103,213798.0252141196,210936.71227555865,1341.3079786988092,222434.06532270554,212838.0775344373,-3.669724770642202,137.2053653784175,1.580243842250218,221995.0
2016-08-15 00:00:00+00:00,221995.0,221995.0,221995.0,220750.0,221523.0,300,65.32472792793888,220364.2857142857,218035.7142857143,217970.33333333334,220365.787685628,217896.3996914348,213961.96470983722,211046.7449892347,1494.7866313908598,223267.73091022612,212803.69766120246,-0.45871559633027525,132.41486213374225,1.5090536371995347,220805.0
2016-08-16 00:00:00+00:00,220805.0,220805.0,221995.0,220805.0,221605.0,500,60.16402954890732,220763.57142857142,218357.5,218013.42857142858,220475.59076422098,218120.13817670906,214098.8254156405,211143.84205401843,1503.0700586408784,223676.35023826832,213038.64976173168,-16.05504587155963,111.75215556504236,1.4374673157243765,223890.0
2016-08-17 00:00:00+00:00,223890.0,223890.0,223960.0,220920.0,220920.0,400,67.3625056553962,221562.14285714287,218873.92857142858,218186.04761904763,221329.19307316572,218563.9737015776,214294.64890732768,211270.66949626702,1738.5277858750487,224802.28317159292,212945.57397126424,-0.7322175732217573,146.09935307868994,1.3692985663093158,223200.0
2016-08-18 00:00:00+00:00,223200.0,223200.0,224000.0,222855.0,223850.0,300,64.55281220908107,221932.85714285713,219388.2142857143,218377.14285714287,221796.8948048743,218920.59110914858,214472.75592918112,211389.3693022743,1848.1481956923963,225477.11356125976,213299.31501016882,-8.333333333333334,132.64485155435958,1.2704162979893818,223040.0
2016-08-19 00:00:00+00:00,223040.0,223040.0,223220.0,221900.0,223000.0,300,63.88736856516647,222367.14285714287,219893.92857142858,218697.38095238095,222107.6711036557,219237.46871613717,214644.10081059748,211505.29597588355,1900.2080814958317,225935.77925593412,213852.07788692304,-10.0,101.31148765310954,1.1624976606940587,222446.0
2016-08-22 00:00:00+00:00,222446.0,222446.0,223050.0,221970.0,222750.0,100,61.358523845256336,222446.57142857142,220432.92857142858,218966.0,222192.25332774178,219484.27881489586,214800.13879438554,211614.15870249167,1871.9563329771918,225917.19987159775,214948.6572712594,-16.1875,85.47479314989452,0.9784440195592258,223500.0
2016-08-23 00:00:00+00:00,223500.0,223500.0,223870.0,222851.0,223020.0,200,64.07579615849374,222696.57142857142,221018.64285714287,219322.90476190476,222519.18999580634,219793.18044451927,214974.1360184978,211732.4257800788,1912.5687085482932,225903.82234541493,216133.4633688708,-5.208333333333333,96.9049682230676,0.7723942596568095,222824.0
2016-08-24 00:00:00+00:00,222824.0,222824.0,223201.0,222270.0,223000.0,100,61.10777694406348,222815.0,221589.64285714287,219628.80952380953,222595.39249685477,220026.32041032548,215131.13329812785,211842.7897026651,1868.6659405934915,225132.1546865098,218047.13102777593,-14.341463414634147,75.25977619525656,0.4217758330340016,222999.0
2016-08-25 00:00:00+00:00,222999.0,222999.0,223060.0,222250.0,222700.0,400,61.603614114871476,223128.42857142858,221946.0,219947.80952380953,222696.29437264107,220254.98807106967,215288.4906321653,211953.79677030025,1826.9339606791618,224937.29422538757,218954.70577461243,-13.275862068965518,70.27220245624878,0.3381466512583828,222040.0
2016-08-26 00:00:00+00:00,222040.0,222040.0,223630.0,220890.0,222930.0,500,57.29296333649256,222864.14285714287,222213.14285714287,220204.0,222532.22077948082,220392.2966809874,215423.52081952197,212054.15700144158,1696.916780282656,224419.22857715943,220007.0571371263,-34.44639718804921,51.5326788110675,0.3891207972373558,223400.0
2016-08-29 00:00:00+00:00,223400.0,223400.0,224450.0,222800.0,222800.0,400,61.416271777669,222892.7142857143,222412.7857142857,220556.38095238095,222749.1655846106,220623.6584747576,215583.05040313152,212167.05096162623,1684.2034135300491,224503.46942726916,220322.10200130226,-20.23121387283237,82.54254294869075,0.3934924687978036,224850.0
2016-08-30 00:00:00+00:00,224850.0,224850.0,225330.0,224040.0,224040.0,200,65.26667747754182,223151.2857142857,222759.2142857143,220979.7142857143,223274.37418845796,220948.761669007,215768.3893950689,212293.2494595205,1770.7191129286366,224740.31458295663,220778.11398847195,-9.00562851782364,115.12218330883542,0.3866059039933837,225760.0
2016-08-31 00:00:00+00:00,225760.0,225760.0,226145.0,223040.0,225280.0,200,67.46130350871348,223624.7142857143,223035.64285714287,221496.85714285713,223895.78064134347,221318.85692523725,215968.22160716754,212427.24697733624,1890.9155257004604,225480.2320551303,220591.05365915544,-6.980961015412511,122.32087082019932,0.3866059039933837,225350.0
2016-09-01 00:00:00+00:00,225350.0,225350.0,226440.0,223240.0,225680.0,200,65.45460758525367,223889.0,223292.7857142857,221975.42857142858,224259.3354810076,221628.94485406516,216155.85717502417,212555.83158452692,1930.8310567815206,225894.63749204844,220690.93393652298,-19.15641476274165,122.46643725395273,0.3892757568295255,226050.0
2016-09-02 00:00:00+00:00,226050.0,226050.0,226490.0,225040.0,225970.0,100,67.24599734175575,224349.85714285713,223582.42857142858,222509.7142857143,224707.00161075572,221969.0260191371,216353.7400315237,212690.1019170192,1995.940591881721,226432.85186974218,220732.00527311498,-7.739665787159191,153.9708705825311,0.3892757568295255,225849.0
2016-09-06 00:00:00+00:00,225849.0,225849.0,226340.0,224000.0,226340.0,200,66.1846923392716,224757.0,223942.7142857143,222883.0,224992.5012080668,222267.48555612654,216543.64523089322,212821.0362263026,2008.1723861410283,226563.68198361632,221321.74658781226,-11.446428571428571,126.36790869419207,0.36273342347325715,224230.0
2016-09-07 00:00:00+00:00,224230.0,224230.0,225660.0,224080.0,225510.0,200,58.214958155422124,225069.85714285713,223967.0,223165.38095238095,224801.8759060501,222418.44820565527,216697.37232627536,212934.55825390157,1865.7195481830277,226591.8617922755,221342.1382077245,-40.357142857142854,79.57335540710405,0.4217560582466149,224740.0
2016-09-08 00:00:00+00:00,224740.0,224740.0,225100.0,224055.0,224500.0,300,59.854894157310184,225261.2857142857,224077.0,223362.2857142857,224786.40692953757,222597.02911291257,216858.22487974985,213052.02533595232,1773.5331988064572,226693.1306214613,221460.8693785387,-31.25,70.68681318681314,0.4416815306309741,220110.0
2016-09-09 00:00:00+00:00,220110.0,220110.0,224211.0,219870.0,224100.0,300,43.25686292807977,224584.14285714287,223867.7142857143,223367.52380952382,223617.30519715318,222405.71918115008,216923.26038215487,213122.25393957467,1311.7514926133445,227162.8622709912,220572.56630043738,-96.37462235649546,-107.69117640300284,0.8234086081284289,223520.0
2016-09-12 00:00:00+00:00,223520.0,223520.0,224000.0,219000.0,219640.0,300,53.48715216195668,224264.14285714287,223944.42857142858,223445.14285714287,223592.97889786487,222491.43309029238,217055.19517451175,213225.71409937993,1207.0307656231744,227152.465061624,220736.39208123315,-39.65287049399199,-69.13461643224903,0.8589323943422477,219150.0
2016-09-13 00:00:00+00:00,219150.0,219150.0,221900.0,218000.0,221900.0,500,42.83013324011123,223378.42857142858,223633.7142857143,223321.33333333334,222482.23417339864,222234.3997756545,217097.09127102152,213284.66221779407,762.625287034025,227685.4393101263,219581.98926130228,-86.45465253239105,-190.4996769046148,1.183688097612406,218610.0
2016-09-14 00:00:00+00:00,218610.0,218610.0,220310.0,218080.0,219040.0,300,41.723846748395594,222315.57142857142,223332.7142857143,223160.14285714287,221514.17563004897,221955.59979291187,217127.3494456011,213337.65065343792,362.67654697658145,228136.62099520053,218528.80757622805,-92.8150765606596,-203.05213868064197,1.4692479094074125,220339.0
2016-09-15 00:00:00+00:00,220339.0,220339.0,220564.0,218434.0,218700.0,200,46.489708273566826,221528.42857142858,223142.7142857143,223137.95238095237,221220.38172253672,221831.24596268788,217191.5824566891,213407.3158210654,183.11925437342143,228188.69936176564,218096.72920966294,-72.44994110718493,-141.43852888777747,1.6134731123823294,218400.0
2016-09-16 00:00:00+00:00,218400.0,218400.0,218530.0,216810.0,218380.0,700,42.3107435992081,220695.57142857142,222882.7142857143,222876.52380952382,220515.28629190254,221567.30396555807,217215.7508075553,213456.994270607,-114.32442791535868,228474.74532121644,217290.68325021214,-83.57438016528926,-184.90740882174615,1.8364605826988902,218000.0
2016-09-19 00:00:00+00:00,218000.0,218000.0,219210.0,217360.0,218379.0,300,41.482339973304754,219732.7142857143,222497.0,222628.90476190476,219886.4647189269,221292.89596820748,217231.4357914042,213502.19830771541,-377.9703393619566,228613.44845594768,216380.55154405232,-87.70661157024793,-144.99931214747485,2.067610416605901,217870.0
2016-09-20 00:00:00+00:00,217870.0,217870.0,218970.0,217251.0,218860.0,200,41.20001018605169,219412.7142857143,221998.42857142858,222382.7142857143,219382.34853919517,221029.5962783454,217244.2070755761,213545.6590210715,-590.593542468414,228397.7764718791,215599.08067097806,-89.0495867768595,-127.24523536546812,2.2826197502471173,219440.0
2016-09-21 00:00:00+00:00,219440.0,219440.0,219680.0,217500.0,218939.0,500,45.98163880660971,218829.85714285713,221547.0,222239.57142857142,219396.76140439638,220907.3196415496,217288.12293406457,213604.30918006581,-625.2060971247847,227708.490914194,215385.509085806,-72.8305785123967,-89.92349383453666,2.4126968889877616,220000.0
